file_name,file_path,file_size_mb,file_size_bytes,modified_date,media_type,download_link,mime_type,created
NAME OF ALL SCHOOLS Primary and Secondary.pdf,disk:/DATA/NAME OF ALL SCHOOLS Primary and Secondary.pdf,0.03,31680,2025-11-21 04:23:47,document,https://downloader.disk.yandex.ru/disk/ca5a867702696082d8fb4e8b45988b8038715d1169ee5914618b77e8b7bc836e/6a53ca53/hDhpBaxhocr6Dbg5IBj20Rtov4ui_Sd8gFV3P8WoACgGz5c0t9YtEmDMORcJ7h_tB3QfcyaOBXXXq-r4EswPCA%3D%3D?uid=1555067240&filename=NAME%20OF%20ALL%20SCHOOLS%20Primary%20and%20Secondary.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=31680&hid=19ad5ac68ca20c0d41bd84dfe0192f33&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=1ce0ef35c8b9e307557e9e73652f86ea,application/pdf,2025-03-19T08:25:51+00:00
SECOND_Bio-Data HT Promotion Panel(1-197).xlsx,disk:/DATA/SECOND_Bio-Data HT Promotion Panel(1-197).xlsx,0.05,51970,2025-11-21 04:23:47,document,https://downloader.disk.yandex.ru/disk/9a1a8c30e3546579dce3599880f16aa4e4f8000da8e9572122429bf9fdf93f50/6a53ca54/hDhpBaxhocr6Dbg5IBj20QPD39O-SdcmSJSXzZay7VQXqJAt7_kz0lg8-HUOXyivCP2_MJkpoIQ6PhkC_ZwQxw%3D%3D?uid=1555067240&filename=SECOND_Bio-Data%20HT%20Promotion%20Panel%281-197%29.xlsx&disposition=attachment&hash=&limit=0&content_type=application%2Fvnd.openxmlformats-officedocument.spreadsheetml.sheet&owner_uid=1555067240&fsize=51970&hid=b8b1e15074abf6e09461f4842f49365d&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=926d015fcb89c9996b7373e90b4fca41,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2024-03-22T06:40:56+00:00
HT COUNSELLING (2024) COUNSELLING DATA.csv,disk:/DATA/HT COUNSELLING (2024) COUNSELLING DATA.csv,0.03,36075,2025-11-21 04:32:23,data,https://downloader.disk.yandex.ru/disk/050a70a353650c95ef77e11526bd0ff6ef283883e12e5ebd60fd382004793ce4/6a53ca55/hDhpBaxhocr6Dbg5IBj20bdjtp1DArl6io1PBkDDVhzKGCed1cboP49Cp4v2P108liXqbNekizwdtIfGN6HdDw%3D%3D?uid=1555067240&filename=HT%20COUNSELLING%20%282024%29%20COUNSELLING%20DATA.csv&disposition=attachment&hash=&limit=0&content_type=text%2Fcsv&owner_uid=1555067240&fsize=36075&hid=32f6ea085e1211f6fc2aef3f7025e4dc&media_type=data&tknv=v3&is_direct_zip_experiment=1&etag=ffe2b064ba7b7c4154edea2c859a2d97,text/csv,2025-11-21T04:32:23+00:00
Teacher Parateacher _EPIC_HOME ADDRESS_MOBILE NO.csv,disk:/DATA/Teacher Parateacher _EPIC_HOME ADDRESS_MOBILE NO.csv,0.1,101448,2025-11-21 04:32:27,data,https://downloader.disk.yandex.ru/disk/f19dbc587486e7e87a087294ec2d6d69d0c8fde55a27f4ffb816b7bb4048e661/6a53ca56/hDhpBaxhocr6Dbg5IBj20V1jlZ_QleYqwOB_RtPfijhw9gSZlo_u1uBXs87n64UQTG2DSgJMnotzq84CIgQIzA%3D%3D?uid=1555067240&filename=Teacher%20Parateacher%20_EPIC_HOME%20ADDRESS_MOBILE%20NO.csv&disposition=attachment&hash=&limit=0&content_type=text%2Fcsv&owner_uid=1555067240&fsize=101448&hid=b9ac00320e159ff6982843c9b1f144c4&media_type=data&tknv=v3&is_direct_zip_experiment=1&etag=9cf23f64c002549947d3c018cd6730bb,text/csv,2025-11-21T04:32:27+00:00
HT COUNSELLING (2024) OLD DATA OF ALL TEACHER.csv,disk:/DATA/HT COUNSELLING (2024) OLD DATA OF ALL TEACHER.csv,0.16,166518,2025-11-21 04:32:32,data,https://downloader.disk.yandex.ru/disk/d4431e8fb4e14d03ad6fda3c67b963c1d9b519005f5dba9b41cf1abd1d1bd615/6a53ca56/hDhpBaxhocr6Dbg5IBj20WI35hfwi90aun9RmkgvyFhtAdd6slmJRt-fIV_PpRFR1kkJUbSw1q78KATX-b2eEw%3D%3D?uid=1555067240&filename=HT%20COUNSELLING%20%282024%29%20OLD%20DATA%20OF%20ALL%20TEACHER.csv&disposition=attachment&hash=&limit=0&content_type=text%2Fcsv&owner_uid=1555067240&fsize=166518&hid=82ce3954a50847f2fbee914354768d5d&media_type=data&tknv=v3&is_direct_zip_experiment=1&etag=cca21d2e79ec538dae8660c715d2b753,text/csv,2025-11-21T04:32:32+00:00
36. PTR_4_SHARMA_SHASTRI_RAMASHISH_SHIB.pdf,disk:/🏢-🖨️/36. PTR_4_SHARMA_SHASTRI_RAMASHISH_SHIB.pdf,0.31,326023,2025-11-26 05:32:21,document,https://downloader.disk.yandex.ru/disk/ce932fd998d34a64458a68a13a72880fc579c43a61d6ad86484c624602cf9289/6a53ca57/hDhpBaxhocr6Dbg5IBj20egJsQD27zr2HFUWdOG4EZH0aOWB1EMyJ8yvzWMoQHbMWE3tvdg-s-6vwxcAdYvu3g%3D%3D?uid=1555067240&filename=36.%20PTR_4_SHARMA_SHASTRI_RAMASHISH_SHIB.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=326023&hid=aa5106f91f82f5994f46d0b2e8437db9&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=ce9d0d87b00487c0b4162672b4257c11,application/pdf,2025-11-26T05:32:11+00:00
37. Sports Ground Booking.pdf,disk:/🏢-🖨️/37. Sports Ground Booking.pdf,0.29,301118,2025-12-04 06:58:57,document,https://downloader.disk.yandex.ru/disk/56a4308972ff8a4b9f23250ef639deeb1790d4cf6a7d8912f7f70fa6306fc933/6a53ca58/hDhpBaxhocr6Dbg5IBj20c-I9AiNTlQI2zpM7swO0VTwkMMNeZsvydykVERV6KMjYMK6lgJ2ao5x7h4OyanoLw%3D%3D?uid=1555067240&filename=37.%20Sports%20Ground%20Booking.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=301118&hid=415073a55b53f603e1a5a1c0d84ee40c&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=8e60ff2d3f212a74812eb491c2c03a26,application/pdf,2025-12-04T06:58:16+00:00
First_Bio-Data HT Promotion Panel(1-188).xlsx,disk:/DATA/First_Bio-Data HT Promotion Panel(1-188).xlsx,0.04,46625,2025-12-05 03:14:03,document,https://downloader.disk.yandex.ru/disk/bf8a7f576b3cb5bb2ca8413e3f944be9c6e3f7769cc7bda60ba24814363ad79d/6a53ca59/hDhpBaxhocr6Dbg5IBj20Xdm6WdzK7nBFIEPVbqA-8ZTHVJaIXvVHqvT3g6OpaP_yqXAAAgN7GCDH_540kQPbA%3D%3D?uid=1555067240&filename=First_Bio-Data%20HT%20Promotion%20Panel%281-188%29.xlsx&disposition=attachment&hash=&limit=0&content_type=application%2Fvnd.openxmlformats-officedocument.spreadsheetml.sheet&owner_uid=1555067240&fsize=46625&hid=4844cc0376798d038b3fed57163cdc45&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=84d25c55874181dfdaa9ece26bb3febf,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2025-12-05T03:14:03+00:00
38. Raionalisation_SU-I.pdf,disk:/🏢-🖨️/38. Raionalisation_SU-I.pdf,0.05,48375,2025-12-09 05:48:04,document,https://downloader.disk.yandex.ru/disk/0a243a7f3ab0f409e97bbde0e7df083daf3d7fc20246cb6932eaefa2af845fe9/6a53ca59/hDhpBaxhocr6Dbg5IBj20YA8Sf0s1aoCe5uZNqc-tod7iQVW3tPc2G7sgkVywGuugethhf3m-I7VBRUn2F_qog%3D%3D?uid=1555067240&filename=38.%20Raionalisation_SU-I.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=48375&hid=6a42668d33190e5ff413e8a3ae815e1d&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=d1e6bbfe8afc3bb38ef650eac184342c,application/pdf,2025-12-09T05:47:53+00:00
39. Sunanda Das Reminder.pdf,disk:/🏢-🖨️/39. Sunanda Das Reminder.pdf,0.28,296950,2025-12-09 08:37:12,document,https://downloader.disk.yandex.ru/disk/c3213972e87d0d7866e82c2516ba060796898db5b065da60e412fbfbefab6a25/6a53ca5a/hDhpBaxhocr6Dbg5IBj20QRGf0rcKCgzrtqb7Jbceqvgs0nCnStJ_2ygAGfAQBt4912tWCHneQm6Qm1HEf91xg%3D%3D?uid=1555067240&filename=39.%20Sunanda%20Das%20Reminder.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=296950&hid=b57b837f613cc53fe8b6f18f5a2f4678&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=71602df4f89a796d72f74aa288dc748b,application/pdf,2025-12-09T08:37:04+00:00
40. PTR_Harisava Primary.pdf,disk:/🏢-🖨️/40. PTR_Harisava Primary.pdf,0.12,130791,2025-12-17 04:30:31,document,https://downloader.disk.yandex.ru/disk/312ccada7b60630e28d236006db51d393d3043e62515413541c97bb230110238/6a53ca5b/hDhpBaxhocr6Dbg5IBj20fcOuJgqrN_IRrt50AqurvrDKgRMZi3X6OQ5rHfv8J4tnulljOi1HEvky_xHYswCJA%3D%3D?uid=1555067240&filename=40.%20PTR_Harisava%20Primary.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=130791&hid=e7b1b3ee5701b7101c1817640917ee1c&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=cff10f9802b3c44240e8c9843cd0cce3,application/pdf,2025-12-17T04:29:58+00:00
41. Honarairum_MP_DEC2025_2036.pdf,disk:/🏢-🖨️/41. Honarairum_MP_DEC2025_2036.pdf,0.53,556429,2025-12-17 04:30:48,document,https://downloader.disk.yandex.ru/disk/48598edf2e0f3ddadd3446af9df4897c2e8c79a36a311efb7742b0c76335b225/6a53ca5c/hDhpBaxhocr6Dbg5IBj20VShZpuUyeEHQ61osPg3d_xSV4FMScw_KVyHAE_-jopoTpiYJeaLjg1P1gaQCi7jiQ%3D%3D?uid=1555067240&filename=41.%20Honarairum_MP_DEC2025_2036.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=556429&hid=888f8f9a0550cdfc85f234f2205203ef&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=4a1e009b63079a4b14471a7abff20dbd,application/pdf,2025-12-17T04:30:10+00:00
office-employees(2025).xlsx,disk:/DATA/office-employees(2025).xlsx,0.05,52005,2025-12-18 13:14:46,document,https://downloader.disk.yandex.ru/disk/d45f04e20220c76d7052829e7dc5e3fe0a23d596b396615eafaa5d3ed2be6851/6a53ca5c/hDhpBaxhocr6Dbg5IBj20SNw0LGEheL3bt4rZq-SsFZHDG3NrOr9ThyytrEAM6gLXaOFdhrvnqVUMEDFdbNXcQ%3D%3D?uid=1555067240&filename=office-employees%282025%29.xlsx&disposition=attachment&hash=&limit=0&content_type=application%2Fvnd.openxmlformats-officedocument.spreadsheetml.sheet&owner_uid=1555067240&fsize=52005&hid=6b2620e9e99bd0b324d52b578c576bfc&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=29fa67d3566c0b67a9c68c925d94a243,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2025-12-18T13:14:46+00:00
42. Sports25_attendance.pdf,disk:/🏢-🖨️/42. Sports25_attendance.pdf,0.04,38098,2025-12-23 10:22:06,document,https://downloader.disk.yandex.ru/disk/5882ac27fc0111c7055c3b38222d31f2e09eff67aee615220990b72f6c03e0fd/6a53ca5d/hDhpBaxhocr6Dbg5IBj20Uxs3ozS1FQo84l5HH9eKjPNsEbjl5a3K1qII7XQgI8qtHoRFNo8NSFXxqu7wBFm7A%3D%3D?uid=1555067240&filename=42.%20Sports25_attendance.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=38098&hid=dbeac20444c156285582ac0e24317385&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=7a65f945af1d926615779ac2d27a9c0a,application/pdf,2025-12-23T10:21:12+00:00
purba bardhaman all school.csv,disk:/DATA/purba bardhaman all school.csv,1.24,1295307,2025-12-26 13:33:22,data,https://downloader.disk.yandex.ru/disk/adf1e2e6d9066413d7cc65ba24baa8eb8fb2ac2ba32d364bde5509d74e6bbd0c/6a53ca5e/hDhpBaxhocr6Dbg5IBj20QVE10e1YtILemsBAtZpCS_Srl_nRkhVK5HSksQokJnSn2yvgK4MXEdlL_-IdGbx-Q%3D%3D?uid=1555067240&filename=purba%20bardhaman%20all%20school.csv&disposition=attachment&hash=&limit=0&content_type=text%2Fcsv&owner_uid=1555067240&fsize=1295307&hid=cacb5ae99284753ea570bac70e752079&media_type=data&tknv=v3&is_direct_zip_experiment=1&etag=26f83528c937f906bbc29c9ddd26ce9f,text/csv,2025-12-26T13:33:22+00:00
43. Escort Teacher Sports.pdf,disk:/🏢-🖨️/43. Escort Teacher Sports.pdf,0.29,301259,2025-12-29 05:37:32,document,https://downloader.disk.yandex.ru/disk/46a3e762a740656121499436ed306db108193628dce4530c1e9fec7ea97d6470/6a53ca5f/hDhpBaxhocr6Dbg5IBj20WcBkMoYi4XVy8P7jdbG1y75a-sAKt8zQWqLAoqjW7OPqAegCgtXk89_NZEHAP6udA%3D%3D?uid=1555067240&filename=43.%20Escort%20Teacher%20Sports.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=301259&hid=c0d890d7a0fed1caaf56afcd8707dcdf&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=c0fe5be14c0686e370d8b4c69190c361,application/pdf,2025-12-29T05:36:38+00:00
44. Sub-Division Annual Sports Meet 2025 SADAR URBAN I CLRC - Sheet1.pdf,disk:/🏢-🖨️/44. Sub-Division Annual Sports Meet 2025 SADAR URBAN I CLRC - Sheet1.pdf,0.11,113231,2025-12-29 06:34:31,document,https://downloader.disk.yandex.ru/disk/a8705b4b9ff3087880eae724c2bf850ba9a34cb0618c63ef392e0c7063653f7b/6a53ca60/hDhpBaxhocr6Dbg5IBj20Ue0ttwjl7WQksbZWUr04am8k6brZnd9Qs4p5BAGwqqG9iegyP4cpdBXoTC7_bWlYA%3D%3D?uid=1555067240&filename=44.%20Sub-Division%20Annual%20Sports%20Meet%202025%20SADAR%20URBAN%20I%20CLRC%20-%20Sheet1.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=113231&hid=3a6a431f23e3a03d5b6259a9e6119938&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=18808c1b59c3ec7fd97312434b441db4,application/pdf,2025-12-29T06:34:19+00:00
45. OOSC Sikha Bandhu Tagging.pdf,disk:/🏢-🖨️/45. OOSC Sikha Bandhu Tagging.pdf,0.04,44933,2025-12-29 09:39:14,document,https://downloader.disk.yandex.ru/disk/f41e74f19f8a9535c4f307399f29ade07c5dba503fd1c5394279e28aee8dc70f/6a53ca61/hDhpBaxhocr6Dbg5IBj20YyE9pTaQkhxqRN85nfbS5RVp_E0CLqka7I5MqrfGNWng8u94-VfTAxdb0IA1c_bSA%3D%3D?uid=1555067240&filename=45.%20OOSC%20Sikha%20Bandhu%20Tagging.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=44933&hid=5bb29190786ca3b63e17ce78bb3e98be&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=d20b0404715d98a16341c0f84ac1e286,application/pdf,2025-12-29T09:39:01+00:00
46. Asset as on 01Jan2026_protected.pdf,disk:/🏢-🖨️/46. Asset as on 01Jan2026_protected.pdf,0.09,95229,2026-01-02 05:29:10,document,https://downloader.disk.yandex.ru/disk/fd4c390893c3c81b59260782a3905231dd37e212c772f34130f6ebb892be56be/6a53ca61/hDhpBaxhocr6Dbg5IBj20e-988Jxs6DYTOduF4AYELuIlcEisX1Scel4xxpmRBrZMUPTx-hi04iBaPjAkTYpkA%3D%3D?uid=1555067240&filename=46.%20Asset%20as%20on%2001Jan2026_protected.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=95229&hid=e45dc163fc4a537bd20ff5340ed3c283&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=9e84ef10c957bea237a4610b177c4c9d,application/pdf,2026-01-02T05:28:57+00:00
47. BLUE TABLET WIFS.pdf,disk:/🏢-🖨️/47. BLUE TABLET WIFS.pdf,0.03,26657,2026-01-08 10:02:50,document,https://downloader.disk.yandex.ru/disk/255ffd130ad6271ecebbe4ff377cb5229baac586ff5d4855230f5d8926a16151/6a53ca62/hDhpBaxhocr6Dbg5IBj20aHV8pmlMHWKrF_JJadGeXYeWVA6i3Fpe97SXv4N7xn0Rk3uJJbmzuS2PFLaD9iAnw%3D%3D?uid=1555067240&filename=47.%20BLUE%20TABLET%20WIFS.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=26657&hid=3daadb282dab1998422f65d53c33cfe1&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=37586e8a989ca0a75d3819d51586a42b,application/pdf,2026-01-08T10:02:31+00:00
48. Full Schedule Competition.pdf,disk:/🏢-🖨️/48. Full Schedule Competition.pdf,0.03,34991,2026-01-14 06:24:13,document,https://downloader.disk.yandex.ru/disk/9ba27c3eeba827294fb86a8355a07e7dae462c2330eedcbc6b395aef140445ba/6a53ca63/hDhpBaxhocr6Dbg5IBj20ffPhLsmsbvMTwkYUWng2zSTvUf78KBsPBXnnBzggS1sfB8sx9UtSUKlXpzbruxPLg%3D%3D?uid=1555067240&filename=48.%20Full%20Schedule%20Competition.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=34991&hid=20af6cb8c82c01247c0520c0922a18a5&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=7ece7a454ac59122695744795391a5e1,application/pdf,2026-01-14T06:24:01+00:00
49. Asset Declarion LETTER FORMAT.pdf,disk:/🏢-🖨️/49. Asset Declarion LETTER FORMAT.pdf,0.05,48439,2026-01-14 06:36:50,document,https://downloader.disk.yandex.ru/disk/062e6b89c6fa0c5aa67d8ab9733333ea9295e1abe1c745a78ccdf87254ca1feb/6a53ca64/hDhpBaxhocr6Dbg5IBj20RkqAdx7-yjbm4w6nXz1vUzOYoQMsW2Wmh0EXQ9qUJIoOD36a53LYexHH8wFcdOmCw%3D%3D?uid=1555067240&filename=49.%20Asset%20Declarion%20LETTER%20FORMAT.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=48439&hid=b86f153678cd8d4019f1aa0fc6dd590d&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=96df05dfe5453703aecadb942871ccec,application/pdf,2026-01-14T06:36:36+00:00
A-READING ATTEN.pdf,disk:/🏢-🖨️/COMP2025/A-READING ATTEN.pdf,0.03,34941,2026-01-15 09:38:03,document,https://downloader.disk.yandex.ru/disk/85609bcc3e31d95a351bcb72f04518d4074d604047958f0817b085079b84c529/6a53ca65/hDhpBaxhocr6Dbg5IBj20QAaXuWalEwNrxH4CKQHq9FZKjUsbtqG03F-89hPx30H3j0_jXU2IPeWqR1tNMjhYg%3D%3D?uid=1555067240&filename=A-READING%20ATTEN.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=34941&hid=fff157ae36184329a24c3001b9c2fce5&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=63bc516836035e07df69f780ff65a05a,application/pdf,2026-01-15T09:38:03+00:00
A-READING JUDGE.pdf,disk:/🏢-🖨️/COMP2025/A-READING JUDGE.pdf,0.03,35237,2026-01-15 09:38:03,document,https://downloader.disk.yandex.ru/disk/90aa4bdda71c2244ea5e50310df5b7ddda2e99a2d7bd9707a96fee90d7dc64fe/6a53ca66/hDhpBaxhocr6Dbg5IBj20VP04shZDWxSxSH9lHIMWRKblFIrVvTmpLgRU8p5I_Nt3gXyjyWeSP1qWVAZbBZwJA%3D%3D?uid=1555067240&filename=A-READING%20JUDGE.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=35237&hid=4fade86c52f0bb6fa00eda3c757c87e5&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=a2438fab6880f3d715d6fcc4f2eae4e9,application/pdf,2026-01-15T09:38:03+00:00
B-DANCE SOLO JUDGE.pdf,disk:/🏢-🖨️/COMP2025/B-DANCE SOLO JUDGE.pdf,0.03,35693,2026-01-15 09:38:03,document,https://downloader.disk.yandex.ru/disk/3db106c4807541cd0a77f0813a877599fb881c4dafbc237aafc3721e4d0bd3a1/6a53ca67/hDhpBaxhocr6Dbg5IBj20W1dCdtcIXDcHmZ_2_Fl_927oHphuoO65Gvr7RnGVO9PQf4CmtzvaZkIl6gfu8AALQ%3D%3D?uid=1555067240&filename=B-DANCE%20SOLO%20JUDGE.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=35693&hid=166ece499cc3b9eeab4450b8321f7737&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=1b71ce8c19d1afe3535afe554794276d,application/pdf,2026-01-15T09:38:03+00:00
A-DANCE SOLO JUDGE.pdf,disk:/🏢-🖨️/COMP2025/A-DANCE SOLO JUDGE.pdf,0.03,34471,2026-01-15 09:38:04,document,https://downloader.disk.yandex.ru/disk/2e480ad8c7922921b4cd9d60c6b950f2077547cdb9f20c7a447b2b7ee9627503/6a53ca67/hDhpBaxhocr6Dbg5IBj20cY70nA0DkSg6jTnFUmSwXZYwPZ4eYs4bxgzFTv70E7YowWOUFQnVE_sO2UEmuGgAQ%3D%3D?uid=1555067240&filename=A-DANCE%20SOLO%20JUDGE.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=34471&hid=ea171240c21c474ad789d45210a36ad3&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=1ef5c0f0dcdfa5b0c12dc9d28278d3dc,application/pdf,2026-01-15T09:38:04+00:00
B-DANCE SOLO ATTEN.pdf,disk:/🏢-🖨️/COMP2025/B-DANCE SOLO ATTEN.pdf,0.03,35518,2026-01-15 09:38:05,document,https://downloader.disk.yandex.ru/disk/8e5a1ff96c3ae0a3c8fe96959003d4744933652a1a392203798badfc8a3124ae/6a53ca68/hDhpBaxhocr6Dbg5IBj20YwKzZt7ofuIaul2oIime-pbe1BGSPnD12nl7CkCT0E4_hIINZPr_DgAbzZEN3FNng%3D%3D?uid=1555067240&filename=B-DANCE%20SOLO%20ATTEN.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=35518&hid=f0e49e69315cdc32db96b086dcd818db&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=5effed20fb0115d7db05e0c84616c386,application/pdf,2026-01-15T09:38:05+00:00
Refreshment Requsition.pdf,disk:/🏢-🖨️/COMP2025/Refreshment Requsition.pdf,0.02,25668,2026-01-15 09:38:05,document,https://downloader.disk.yandex.ru/disk/1a41c596dbf7d61646de1d6cf216bf171ff73d5abe2e2779a8071035cbafeac3/6a53ca69/hDhpBaxhocr6Dbg5IBj20XgQ8DoivD437GxcIPh4o8ThE0KeiCqbmvB14eKL2iNkSqpnzzgmawMrHen9jDlx6w%3D%3D?uid=1555067240&filename=Refreshment%20Requsition.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=25668&hid=ec8b39dcafc2f360c988d0df788fe24c&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=638961d080d8e4432e48e4032139b4af,application/pdf,2026-01-15T09:38:05+00:00
Schedule Venue Sctudent Name School Count.pdf,disk:/🏢-🖨️/COMP2025/Schedule Venue Sctudent Name School Count.pdf,0.03,35343,2026-01-15 09:38:05,document,https://downloader.disk.yandex.ru/disk/a6ea01df769c9ed8f8ef5b3cca09dc6f36f1f35ae9ef19ac2a7093b5583dd2d0/6a53ca6a/hDhpBaxhocr6Dbg5IBj20dBK3eQZNg8RIyKBojSfQqTZv45e5C6N0g9HSTCv8l6hOx2YuVuzIXPvKTFTCmpicg%3D%3D?uid=1555067240&filename=Schedule%20Venue%20Sctudent%20Name%20School%20Count.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=35343&hid=2594a29e7e0884e429ca0856bc8b0499&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=293b0a43c065ce7cba9fbecc722798ae,application/pdf,2026-01-15T09:38:04+00:00
B-READING ATTEN.pdf,disk:/🏢-🖨️/COMP2025/B-READING ATTEN.pdf,0.03,35650,2026-01-15 09:38:08,document,https://downloader.disk.yandex.ru/disk/c3232ffebf20e7b6051e2d8d5a85904e04c022a9a2973f35fcf80a11caa7d7b9/6a53ca6b/hDhpBaxhocr6Dbg5IBj20YrQ4Q680OEx0J0xnfHcqkWHHZ9exAwCgHrBkQm-F-c9QxEt1x3nl0kWkZsFko2R3g%3D%3D?uid=1555067240&filename=B-READING%20ATTEN.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=35650&hid=4febe6702179dc9e495c723f36c86c43&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=f8b0bdce0e838c124fe6a7f88e3989aa,application/pdf,2026-01-15T09:38:08+00:00
B-READING JUDGE.pdf,disk:/🏢-🖨️/COMP2025/B-READING JUDGE.pdf,0.03,35576,2026-01-15 09:38:08,document,https://downloader.disk.yandex.ru/disk/8502d7383b5a13376cdd1b14483b4d7266b3d85f1473a7413b9aa24b5b68df79/6a53ca6b/hDhpBaxhocr6Dbg5IBj20Snl8YLZQOhyBj-s-hhbzvIHsKDC2aosAOQjvhee6d6MCG_HVGaFIQOPySWNFuiHMA%3D%3D?uid=1555067240&filename=B-READING%20JUDGE.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=35576&hid=9236916cfd30718cc5dd43d130c3971e&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=111b0efd825b6c1d5da20143071bbcd6,application/pdf,2026-01-15T09:38:08+00:00
B-RECITE JUDGE.pdf,disk:/🏢-🖨️/COMP2025/B-RECITE JUDGE.pdf,0.03,33211,2026-01-15 09:38:08,document,https://downloader.disk.yandex.ru/disk/5541b59e2721ef38aafcfe90ac22e849aca21c9ac3170ce59d7a36021a161e5b/6a53ca6c/hDhpBaxhocr6Dbg5IBj20e3T6gihXhZ5_GygDtZlBLKiPu8lPB_WIrrBvRp2W3nI3XhFMrVXdu1pd9H8orYGtA%3D%3D?uid=1555067240&filename=B-RECITE%20JUDGE.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=33211&hid=3edc40d55f7b755a5d403d82abb44933&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=6ad94d956be746a171c41c19f41f8ac7,application/pdf,2026-01-15T09:38:08+00:00
