file_name,file_path,file_size_mb,file_size_bytes,modified_date,media_type,download_link,mime_type,created
First_Bio-Data HT Promotion Panel(1-188).xlsx,disk:/DATA/First_Bio-Data HT Promotion Panel(1-188).xlsx,0.04,46625,2025-12-05 03:14:03,document,https://downloader.disk.yandex.ru/disk/ef782b288ab5d7faf24d18cdbc84a53e096a0b0f31c95db4f99fd229d92608e2/6a53c703/hDhpBaxhocr6Dbg5IBj20Xdm6WdzK7nBFIEPVbqA-8ZTHVJaIXvVHqvT3g6OpaP_yqXAAAgN7GCDH_540kQPbA%3D%3D?uid=1555067240&filename=First_Bio-Data%20HT%20Promotion%20Panel%281-188%29.xlsx&disposition=attachment&hash=&limit=0&content_type=application%2Fvnd.openxmlformats-officedocument.spreadsheetml.sheet&owner_uid=1555067240&fsize=46625&hid=4844cc0376798d038b3fed57163cdc45&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=84d25c55874181dfdaa9ece26bb3febf,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2025-12-05T03:14:03+00:00
38. Raionalisation_SU-I.pdf,disk:/🏢-🖨️/38. Raionalisation_SU-I.pdf,0.05,48375,2025-12-09 05:48:04,document,https://downloader.disk.yandex.ru/disk/327336863be9af51f12345a0fb6b4b769064d91e8161512b810f05ba05bad264/6a53c704/hDhpBaxhocr6Dbg5IBj20YA8Sf0s1aoCe5uZNqc-tod7iQVW3tPc2G7sgkVywGuugethhf3m-I7VBRUn2F_qog%3D%3D?uid=1555067240&filename=38.%20Raionalisation_SU-I.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=48375&hid=6a42668d33190e5ff413e8a3ae815e1d&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=d1e6bbfe8afc3bb38ef650eac184342c,application/pdf,2025-12-09T05:47:53+00:00
39. Sunanda Das Reminder.pdf,disk:/🏢-🖨️/39. Sunanda Das Reminder.pdf,0.28,296950,2025-12-09 08:37:12,document,https://downloader.disk.yandex.ru/disk/219172adf912d78e7232d2ef606e62ee02ce43bf0104e07d37a66922249f636a/6a53c705/hDhpBaxhocr6Dbg5IBj20QRGf0rcKCgzrtqb7Jbceqvgs0nCnStJ_2ygAGfAQBt4912tWCHneQm6Qm1HEf91xg%3D%3D?uid=1555067240&filename=39.%20Sunanda%20Das%20Reminder.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=296950&hid=b57b837f613cc53fe8b6f18f5a2f4678&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=71602df4f89a796d72f74aa288dc748b,application/pdf,2025-12-09T08:37:04+00:00
40. PTR_Harisava Primary.pdf,disk:/🏢-🖨️/40. PTR_Harisava Primary.pdf,0.12,130791,2025-12-17 04:30:31,document,https://downloader.disk.yandex.ru/disk/a2de1da8a9429e483dd97c26d884a08675657a429cb4b3f6819b486a31bd48d7/6a53c706/hDhpBaxhocr6Dbg5IBj20fcOuJgqrN_IRrt50AqurvrDKgRMZi3X6OQ5rHfv8J4tnulljOi1HEvky_xHYswCJA%3D%3D?uid=1555067240&filename=40.%20PTR_Harisava%20Primary.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=130791&hid=e7b1b3ee5701b7101c1817640917ee1c&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=cff10f9802b3c44240e8c9843cd0cce3,application/pdf,2025-12-17T04:29:58+00:00
41. Honarairum_MP_DEC2025_2036.pdf,disk:/🏢-🖨️/41. Honarairum_MP_DEC2025_2036.pdf,0.53,556429,2025-12-17 04:30:48,document,https://downloader.disk.yandex.ru/disk/d5e011f7c570c7c7103def6c2702c735ed54cbc5ad626d4cf2a305faf4fb18c9/6a53c706/hDhpBaxhocr6Dbg5IBj20VShZpuUyeEHQ61osPg3d_xSV4FMScw_KVyHAE_-jopoTpiYJeaLjg1P1gaQCi7jiQ%3D%3D?uid=1555067240&filename=41.%20Honarairum_MP_DEC2025_2036.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=556429&hid=888f8f9a0550cdfc85f234f2205203ef&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=4a1e009b63079a4b14471a7abff20dbd,application/pdf,2025-12-17T04:30:10+00:00
office-employees(2025).xlsx,disk:/DATA/office-employees(2025).xlsx,0.05,52005,2025-12-18 13:14:46,document,https://downloader.disk.yandex.ru/disk/38420e29bc2bb3a6381861075156509206e6005ea4e91ef5388ce89a4d2b36ac/6a53c707/hDhpBaxhocr6Dbg5IBj20SNw0LGEheL3bt4rZq-SsFZHDG3NrOr9ThyytrEAM6gLXaOFdhrvnqVUMEDFdbNXcQ%3D%3D?uid=1555067240&filename=office-employees%282025%29.xlsx&disposition=attachment&hash=&limit=0&content_type=application%2Fvnd.openxmlformats-officedocument.spreadsheetml.sheet&owner_uid=1555067240&fsize=52005&hid=6b2620e9e99bd0b324d52b578c576bfc&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=29fa67d3566c0b67a9c68c925d94a243,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2025-12-18T13:14:46+00:00
42. Sports25_attendance.pdf,disk:/🏢-🖨️/42. Sports25_attendance.pdf,0.04,38098,2025-12-23 10:22:06,document,https://downloader.disk.yandex.ru/disk/691c9d1da92ce92d56f41d69955f4e1c58b10257a31b65038f9c1000b7f1bdb8/6a53c708/hDhpBaxhocr6Dbg5IBj20Uxs3ozS1FQo84l5HH9eKjPNsEbjl5a3K1qII7XQgI8qtHoRFNo8NSFXxqu7wBFm7A%3D%3D?uid=1555067240&filename=42.%20Sports25_attendance.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=38098&hid=dbeac20444c156285582ac0e24317385&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=7a65f945af1d926615779ac2d27a9c0a,application/pdf,2025-12-23T10:21:12+00:00
purba bardhaman all school.csv,disk:/DATA/purba bardhaman all school.csv,1.24,1295307,2025-12-26 13:33:22,data,https://downloader.disk.yandex.ru/disk/c7d1d0f871799ff0b20fb716ab02d70394693d3023b9a57d40d1614481842d75/6a53c709/hDhpBaxhocr6Dbg5IBj20QVE10e1YtILemsBAtZpCS_Srl_nRkhVK5HSksQokJnSn2yvgK4MXEdlL_-IdGbx-Q%3D%3D?uid=1555067240&filename=purba%20bardhaman%20all%20school.csv&disposition=attachment&hash=&limit=0&content_type=text%2Fcsv&owner_uid=1555067240&fsize=1295307&hid=cacb5ae99284753ea570bac70e752079&media_type=data&tknv=v3&is_direct_zip_experiment=1&etag=26f83528c937f906bbc29c9ddd26ce9f,text/csv,2025-12-26T13:33:22+00:00
43. Escort Teacher Sports.pdf,disk:/🏢-🖨️/43. Escort Teacher Sports.pdf,0.29,301259,2025-12-29 05:37:32,document,https://downloader.disk.yandex.ru/disk/a46938f21f2abef76d7dd2c4110220488b8abf6e296bf2846c24db3cb29e41c2/6a53c709/hDhpBaxhocr6Dbg5IBj20WcBkMoYi4XVy8P7jdbG1y75a-sAKt8zQWqLAoqjW7OPqAegCgtXk89_NZEHAP6udA%3D%3D?uid=1555067240&filename=43.%20Escort%20Teacher%20Sports.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=301259&hid=c0d890d7a0fed1caaf56afcd8707dcdf&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=c0fe5be14c0686e370d8b4c69190c361,application/pdf,2025-12-29T05:36:38+00:00
44. Sub-Division Annual Sports Meet 2025 SADAR URBAN I CLRC - Sheet1.pdf,disk:/🏢-🖨️/44. Sub-Division Annual Sports Meet 2025 SADAR URBAN I CLRC - Sheet1.pdf,0.11,113231,2025-12-29 06:34:31,document,https://downloader.disk.yandex.ru/disk/1f62208667dbb377e751fba78ef1c51eaf039ac12d60bb8be6e953dd8776665a/6a53c70a/hDhpBaxhocr6Dbg5IBj20Ue0ttwjl7WQksbZWUr04am8k6brZnd9Qs4p5BAGwqqG9iegyP4cpdBXoTC7_bWlYA%3D%3D?uid=1555067240&filename=44.%20Sub-Division%20Annual%20Sports%20Meet%202025%20SADAR%20URBAN%20I%20CLRC%20-%20Sheet1.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=113231&hid=3a6a431f23e3a03d5b6259a9e6119938&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=18808c1b59c3ec7fd97312434b441db4,application/pdf,2025-12-29T06:34:19+00:00
45. OOSC Sikha Bandhu Tagging.pdf,disk:/🏢-🖨️/45. OOSC Sikha Bandhu Tagging.pdf,0.04,44933,2025-12-29 09:39:14,document,https://downloader.disk.yandex.ru/disk/f5066f0abf5fb36478da831288dc2cf876fe9d3d9c96e0745bd6c78c0d1495e8/6a53c70b/hDhpBaxhocr6Dbg5IBj20YyE9pTaQkhxqRN85nfbS5RVp_E0CLqka7I5MqrfGNWng8u94-VfTAxdb0IA1c_bSA%3D%3D?uid=1555067240&filename=45.%20OOSC%20Sikha%20Bandhu%20Tagging.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=44933&hid=5bb29190786ca3b63e17ce78bb3e98be&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=d20b0404715d98a16341c0f84ac1e286,application/pdf,2025-12-29T09:39:01+00:00
46. Asset as on 01Jan2026_protected.pdf,disk:/🏢-🖨️/46. Asset as on 01Jan2026_protected.pdf,0.09,95229,2026-01-02 05:29:10,document,https://downloader.disk.yandex.ru/disk/915490a45a6c165e17efbc906a1146b5b8fa7f9f27d2e5d4350815f1e2188497/6a53c70b/hDhpBaxhocr6Dbg5IBj20e-988Jxs6DYTOduF4AYELuIlcEisX1Scel4xxpmRBrZMUPTx-hi04iBaPjAkTYpkA%3D%3D?uid=1555067240&filename=46.%20Asset%20as%20on%2001Jan2026_protected.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=95229&hid=e45dc163fc4a537bd20ff5340ed3c283&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=9e84ef10c957bea237a4610b177c4c9d,application/pdf,2026-01-02T05:28:57+00:00
47. BLUE TABLET WIFS.pdf,disk:/🏢-🖨️/47. BLUE TABLET WIFS.pdf,0.03,26657,2026-01-08 10:02:50,document,https://downloader.disk.yandex.ru/disk/b0cf806b3e6bec6998e3dfc3b9998ac315af107181cf5b41268f3cff21ef5b82/6a53c70c/hDhpBaxhocr6Dbg5IBj20aHV8pmlMHWKrF_JJadGeXYeWVA6i3Fpe97SXv4N7xn0Rk3uJJbmzuS2PFLaD9iAnw%3D%3D?uid=1555067240&filename=47.%20BLUE%20TABLET%20WIFS.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=26657&hid=3daadb282dab1998422f65d53c33cfe1&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=37586e8a989ca0a75d3819d51586a42b,application/pdf,2026-01-08T10:02:31+00:00
48. Full Schedule Competition.pdf,disk:/🏢-🖨️/48. Full Schedule Competition.pdf,0.03,34991,2026-01-14 06:24:13,document,https://downloader.disk.yandex.ru/disk/ecd295959a99e3e8c8472213627270a86c8408cecd1dcd6cacbebcf44cb472f0/6a53c70d/hDhpBaxhocr6Dbg5IBj20ffPhLsmsbvMTwkYUWng2zSTvUf78KBsPBXnnBzggS1sfB8sx9UtSUKlXpzbruxPLg%3D%3D?uid=1555067240&filename=48.%20Full%20Schedule%20Competition.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=34991&hid=20af6cb8c82c01247c0520c0922a18a5&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=7ece7a454ac59122695744795391a5e1,application/pdf,2026-01-14T06:24:01+00:00
49. Asset Declarion LETTER FORMAT.pdf,disk:/🏢-🖨️/49. Asset Declarion LETTER FORMAT.pdf,0.05,48439,2026-01-14 06:36:50,document,https://downloader.disk.yandex.ru/disk/53d30b771454c65d9977fd2446516698593dedfba1ffaa6a47a400ac8c281203/6a53c70e/hDhpBaxhocr6Dbg5IBj20RkqAdx7-yjbm4w6nXz1vUzOYoQMsW2Wmh0EXQ9qUJIoOD36a53LYexHH8wFcdOmCw%3D%3D?uid=1555067240&filename=49.%20Asset%20Declarion%20LETTER%20FORMAT.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=48439&hid=b86f153678cd8d4019f1aa0fc6dd590d&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=96df05dfe5453703aecadb942871ccec,application/pdf,2026-01-14T06:36:36+00:00
A-READING ATTEN.pdf,disk:/🏢-🖨️/COMP2025/A-READING ATTEN.pdf,0.03,34941,2026-01-15 09:38:03,document,https://downloader.disk.yandex.ru/disk/7b66c8d0c64c66092751bdb418e2789b18a1c88b2d79b178f889e219f08e4b94/6a53c70e/hDhpBaxhocr6Dbg5IBj20QAaXuWalEwNrxH4CKQHq9FZKjUsbtqG03F-89hPx30H3j0_jXU2IPeWqR1tNMjhYg%3D%3D?uid=1555067240&filename=A-READING%20ATTEN.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=34941&hid=fff157ae36184329a24c3001b9c2fce5&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=63bc516836035e07df69f780ff65a05a,application/pdf,2026-01-15T09:38:03+00:00
A-READING JUDGE.pdf,disk:/🏢-🖨️/COMP2025/A-READING JUDGE.pdf,0.03,35237,2026-01-15 09:38:03,document,https://downloader.disk.yandex.ru/disk/767237000c03ad46e614a273e3d11aedd9c893c7e02548f8a211fb3f2f5b679b/6a53c70f/hDhpBaxhocr6Dbg5IBj20VP04shZDWxSxSH9lHIMWRKblFIrVvTmpLgRU8p5I_Nt3gXyjyWeSP1qWVAZbBZwJA%3D%3D?uid=1555067240&filename=A-READING%20JUDGE.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=35237&hid=4fade86c52f0bb6fa00eda3c757c87e5&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=a2438fab6880f3d715d6fcc4f2eae4e9,application/pdf,2026-01-15T09:38:03+00:00
B-DANCE SOLO JUDGE.pdf,disk:/🏢-🖨️/COMP2025/B-DANCE SOLO JUDGE.pdf,0.03,35693,2026-01-15 09:38:03,document,https://downloader.disk.yandex.ru/disk/e78f61d341383086f49eda8244d8f09e7351e05d3b216b48b8e65f0365b8908a/6a53c710/hDhpBaxhocr6Dbg5IBj20W1dCdtcIXDcHmZ_2_Fl_927oHphuoO65Gvr7RnGVO9PQf4CmtzvaZkIl6gfu8AALQ%3D%3D?uid=1555067240&filename=B-DANCE%20SOLO%20JUDGE.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=35693&hid=166ece499cc3b9eeab4450b8321f7737&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=1b71ce8c19d1afe3535afe554794276d,application/pdf,2026-01-15T09:38:03+00:00
A-DANCE SOLO JUDGE.pdf,disk:/🏢-🖨️/COMP2025/A-DANCE SOLO JUDGE.pdf,0.03,34471,2026-01-15 09:38:04,document,https://downloader.disk.yandex.ru/disk/c9b86fb60a22811898316f4ea7300dc95c675d76a13a7a22f346f1c571808b08/6a53c710/hDhpBaxhocr6Dbg5IBj20cY70nA0DkSg6jTnFUmSwXZYwPZ4eYs4bxgzFTv70E7YowWOUFQnVE_sO2UEmuGgAQ%3D%3D?uid=1555067240&filename=A-DANCE%20SOLO%20JUDGE.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=34471&hid=ea171240c21c474ad789d45210a36ad3&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=1ef5c0f0dcdfa5b0c12dc9d28278d3dc,application/pdf,2026-01-15T09:38:04+00:00
B-DANCE SOLO ATTEN.pdf,disk:/🏢-🖨️/COMP2025/B-DANCE SOLO ATTEN.pdf,0.03,35518,2026-01-15 09:38:05,document,https://downloader.disk.yandex.ru/disk/33e2dd4edd6304fdd66511f0218b1cca8f340728587c2622f853a23c51357996/6a53c711/hDhpBaxhocr6Dbg5IBj20YwKzZt7ofuIaul2oIime-pbe1BGSPnD12nl7CkCT0E4_hIINZPr_DgAbzZEN3FNng%3D%3D?uid=1555067240&filename=B-DANCE%20SOLO%20ATTEN.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=35518&hid=f0e49e69315cdc32db96b086dcd818db&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=5effed20fb0115d7db05e0c84616c386,application/pdf,2026-01-15T09:38:05+00:00
Refreshment Requsition.pdf,disk:/🏢-🖨️/COMP2025/Refreshment Requsition.pdf,0.02,25668,2026-01-15 09:38:05,document,https://downloader.disk.yandex.ru/disk/3d0a53251592948f990e55ab43b299bceb0b7c6a7ef6da573a16fb19f25620ec/6a53c712/hDhpBaxhocr6Dbg5IBj20XgQ8DoivD437GxcIPh4o8ThE0KeiCqbmvB14eKL2iNkSqpnzzgmawMrHen9jDlx6w%3D%3D?uid=1555067240&filename=Refreshment%20Requsition.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=25668&hid=ec8b39dcafc2f360c988d0df788fe24c&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=638961d080d8e4432e48e4032139b4af,application/pdf,2026-01-15T09:38:05+00:00
Schedule Venue Sctudent Name School Count.pdf,disk:/🏢-🖨️/COMP2025/Schedule Venue Sctudent Name School Count.pdf,0.03,35343,2026-01-15 09:38:05,document,https://downloader.disk.yandex.ru/disk/8551163cc178448e989702737c34c445940eb78540ed773519ae3f64b1f50cc9/6a53c713/hDhpBaxhocr6Dbg5IBj20dBK3eQZNg8RIyKBojSfQqTZv45e5C6N0g9HSTCv8l6hOx2YuVuzIXPvKTFTCmpicg%3D%3D?uid=1555067240&filename=Schedule%20Venue%20Sctudent%20Name%20School%20Count.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=35343&hid=2594a29e7e0884e429ca0856bc8b0499&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=293b0a43c065ce7cba9fbecc722798ae,application/pdf,2026-01-15T09:38:04+00:00
B-READING ATTEN.pdf,disk:/🏢-🖨️/COMP2025/B-READING ATTEN.pdf,0.03,35650,2026-01-15 09:38:08,document,https://downloader.disk.yandex.ru/disk/d1ec13fd8627af99231255f31f7bca87d594ca97f4073ae25c4dffeb9f142757/6a53c714/hDhpBaxhocr6Dbg5IBj20YrQ4Q680OEx0J0xnfHcqkWHHZ9exAwCgHrBkQm-F-c9QxEt1x3nl0kWkZsFko2R3g%3D%3D?uid=1555067240&filename=B-READING%20ATTEN.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=35650&hid=4febe6702179dc9e495c723f36c86c43&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=f8b0bdce0e838c124fe6a7f88e3989aa,application/pdf,2026-01-15T09:38:08+00:00
B-READING JUDGE.pdf,disk:/🏢-🖨️/COMP2025/B-READING JUDGE.pdf,0.03,35576,2026-01-15 09:38:08,document,https://downloader.disk.yandex.ru/disk/f7fd18d35b35fc1a1ba9ba62a4c69a257653b1f1cd9c12c46b2741c0bb6744fb/6a53c715/hDhpBaxhocr6Dbg5IBj20Snl8YLZQOhyBj-s-hhbzvIHsKDC2aosAOQjvhee6d6MCG_HVGaFIQOPySWNFuiHMA%3D%3D?uid=1555067240&filename=B-READING%20JUDGE.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=35576&hid=9236916cfd30718cc5dd43d130c3971e&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=111b0efd825b6c1d5da20143071bbcd6,application/pdf,2026-01-15T09:38:08+00:00
B-RECITE JUDGE.pdf,disk:/🏢-🖨️/COMP2025/B-RECITE JUDGE.pdf,0.03,33211,2026-01-15 09:38:08,document,https://downloader.disk.yandex.ru/disk/b4e28e243fa3b9a57b5f1b3ce2655b925e0587b9b8e09984366c3b1975ba51f0/6a53c715/hDhpBaxhocr6Dbg5IBj20e3T6gihXhZ5_GygDtZlBLKiPu8lPB_WIrrBvRp2W3nI3XhFMrVXdu1pd9H8orYGtA%3D%3D?uid=1555067240&filename=B-RECITE%20JUDGE.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=33211&hid=3edc40d55f7b755a5d403d82abb44933&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=6ad94d956be746a171c41c19f41f8ac7,application/pdf,2026-01-15T09:38:08+00:00
B-RECITE ATTEN.pdf,disk:/🏢-🖨️/COMP2025/B-RECITE ATTEN.pdf,0.03,33052,2026-01-15 09:38:10,document,https://downloader.disk.yandex.ru/disk/941b6f2e8fa172c1bbfb72a77e5246e694846f1236c49e3d31e1f5ef6be4c418/6a53c716/hDhpBaxhocr6Dbg5IBj20Yp7IMf5j__COPBqOuqCp0LRGmrRN5LNbw82W3W-Dp3ws3K2Kw-InX3n8z4qznciwg%3D%3D?uid=1555067240&filename=B-RECITE%20ATTEN.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=33052&hid=49f04d9478654b64f8dca15f60993791&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=80e508ceec71d577b0c0a021301f9090,application/pdf,2026-01-15T09:38:10+00:00
B-SONG ATTEN.pdf,disk:/🏢-🖨️/COMP2025/B-SONG ATTEN.pdf,0.03,33608,2026-01-15 09:38:10,document,https://downloader.disk.yandex.ru/disk/49cb0676db434be286c097f1ce05470c849015a8d84c746be8c0dc1be3a644bf/6a53c717/hDhpBaxhocr6Dbg5IBj20UW5CVij2H4WCo-bcKaWfrcGwbBySgFDvGh6P3F26c2yKUGS080uiosqYv5XbJVmoQ%3D%3D?uid=1555067240&filename=B-SONG%20ATTEN.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=33608&hid=be93378fae608ee775b1b05c07b7c02e&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=d66539bd215f30239c50ddb02a785846,application/pdf,2026-01-15T09:38:10+00:00
B-SONG JUDGE.pdf,disk:/🏢-🖨️/COMP2025/B-SONG JUDGE.pdf,0.03,33806,2026-01-15 09:38:10,document,https://downloader.disk.yandex.ru/disk/3ff946f9b7205eef14f37b2fa766974058ff16da5810d65e41e3fb8217ddba29/6a53c718/hDhpBaxhocr6Dbg5IBj20ZyNtVdH0P1rG0evbgbOc3GVg5Urc1C9hM2zYShw8eZ26i4uOAFX6FLVcACevPbKkw%3D%3D?uid=1555067240&filename=B-SONG%20JUDGE.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=33806&hid=efa9fc51a8620a2a6e2327a1d4abb86f&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=dd9b1c1728c5a9a54be10b7f85a0c460,application/pdf,2026-01-15T09:38:10+00:00
C-DANCE SOLO ATTEN.pdf,disk:/🏢-🖨️/COMP2025/C-DANCE SOLO ATTEN.pdf,0.03,34647,2026-01-15 09:38:12,document,https://downloader.disk.yandex.ru/disk/489bb12b02cfe1ec2fd980135d51ce7335e3659b75c6dd50ddd181026b2384fb/6a53c718/hDhpBaxhocr6Dbg5IBj20ROHjDuc3FqB1n0BNtRBjgtnrjAdJ8ttkKGlgLgmgyPOL0BS2Hiqsgo3pQfykZ19KQ%3D%3D?uid=1555067240&filename=C-DANCE%20SOLO%20ATTEN.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=34647&hid=6791b503003034e27e1ea86d68d89150&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=df0785aec1c673c6341ed97f387b8e87,application/pdf,2026-01-15T09:38:12+00:00
C-DANCE SOLO JUDGE.pdf,disk:/🏢-🖨️/COMP2025/C-DANCE SOLO JUDGE.pdf,0.03,34847,2026-01-15 09:38:12,document,https://downloader.disk.yandex.ru/disk/fbf627d2b770482f4f01a435b4c463889d1c71197092c94f90d0587c2e3a973b/6a53c719/hDhpBaxhocr6Dbg5IBj20apVJUB4nc5Ei62CzYGHSsVZmHubyws_COhry0kQ6UlPmxMTYD34DZEUmvynUsCZZw%3D%3D?uid=1555067240&filename=C-DANCE%20SOLO%20JUDGE.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=34847&hid=e16a07c0b3347ab8d3ca5ea08e36c55a&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=922dae9749506679c0f9576421ee9c3d,application/pdf,2026-01-15T09:38:12+00:00
C-SONG JUDGE.pdf,disk:/🏢-🖨️/COMP2025/C-SONG JUDGE.pdf,0.03,33641,2026-01-15 09:38:13,document,https://downloader.disk.yandex.ru/disk/be89175c2f6d9906b208657400981b5cbce2f25ecb3ff88f23e60df1f697c80b/6a53c71a/hDhpBaxhocr6Dbg5IBj20Z_mXy5pttHxyeMc8S8lclweSc0iT_-fdzemkueox8TcpZ2lK-GCPnQVuc9VHSW9lQ%3D%3D?uid=1555067240&filename=C-SONG%20JUDGE.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=33641&hid=a1a61dcea655ef8f8f515a31d4276a97&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=ec746c788f0a4577abe02c398d8edaf1,application/pdf,2026-01-15T09:38:13+00:00
C-SONG ATTEN.pdf,disk:/🏢-🖨️/COMP2025/C-SONG ATTEN.pdf,0.03,33490,2026-01-15 09:38:15,document,https://downloader.disk.yandex.ru/disk/2759758fb8b5e448ce8af6c80f795bfcf11f8105f7cd87974771841ddac105d6/6a53c71a/hDhpBaxhocr6Dbg5IBj20brY0BBCeg1Am2rgaguHkBGThs024q2GrLmK7t4MmKvHahOv8ZM6mKWfZLNmcEKZjg%3D%3D?uid=1555067240&filename=C-SONG%20ATTEN.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=33490&hid=4a2219cbc18fb4bbf3cc0b1b3ff56aa1&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=76ebda723923261993eeab75ca70f002,application/pdf,2026-01-15T09:38:15+00:00
C-STORY ATTEN.pdf,disk:/🏢-🖨️/COMP2025/C-STORY ATTEN.pdf,0.03,33553,2026-01-15 09:38:15,document,https://downloader.disk.yandex.ru/disk/fd7886930855bee6cae191c032f6e05afae16992755fe16bb57f0f534370083c/6a53c71b/hDhpBaxhocr6Dbg5IBj20ZNIrYBP_8Ef3wT2_7KnotWKp5YTooDrVIgbxlRD8ZOBe8NLNoLqZAtDARzOaZa61A%3D%3D?uid=1555067240&filename=C-STORY%20ATTEN.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=33553&hid=f4478c6b4ddfe594857afc7764f42e87&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=e89d99231551ca8c0a6cf0bf1caa9477,application/pdf,2026-01-15T09:38:15+00:00
